Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.9999971106163142,0.9978675824447761,0.00925831151049712,0.21295343245798445,27.151331701160323,0.036789518387709046,28.680670329344334,99.86450197436858,1544.5481827275757,2205.761904761948,1.8074195252721181,29.142463081443392,5.428571428571429,0.37
0.9999970258119396,0.9979283165420685,0.008993622760509683,0.20687154226198376,26.378025545829125,0.03786930302431896,28.429549724084147,99.85643617275855,1544.5481827275757,2144.4907407403143,1.757213427347509,29.142463081443392,5.428571428571429,0.375
0.9999969395005384,0.9979866778067514,0.008739269409754299,0.20102678462105913,25.634931843545978,0.03896827610194412,28.181209734231302,99.84798759622309,1544.5481827275757,2086.5315315312823,1.7097211725544688,29.142463081443392,5.428571428571429,0.38
0.9999968516642601,0.9980427885346276,0.008494717401803402,0.19540692816986904,24.920493444370152,0.0400866649042,27.93556711731707,99.83914176902762,1544.5481827275757,2031.622807017454,1.66472851011895,29.142463081443392,5.428571428571429,0.385
0.9999967622847735,0.9980967632546948,0.008259466662063952,0.19000051817544658,24.233252090344607,0.04122470285079361,27.692541662345427,99.82988373703577,1544.5481827275757,1930.0416666663396,1.5814920846128047,29.142463081443392,5.428571428571429,0.39
0.9999966713432493,0.9981487093134543,0.008033048534835796,0.18479681810467413,23.57184097574762,0.042382629676940495,27.452056030334802,99.82019805020514,1544.5481827275757,1930.0416666663396,1.5814920846128047,29.142463081443392,5.428571428571429,0.395
0.999996578820348,0.9981987274086132,0.00781502344297124,0.179785756252854,22.934977951743193,0.043560691620061404,27.214035604632222,99.81006874429215,1544.5481827275757,1838.134920635327,1.5061829377270688,29.142463081443392,5.428571428571429,0.4
0.999996484696206,0.9982469120770942,0.007604978748408839,0.17495787694126805,22.321459312462412,0.044759141614102146,26.978408350267323,99.79947932172557,1544.5481827275757,1838.134920635327,1.5061829377270688,29.142463081443392,5.428571428571429,0.405
0.9999963889504156,0.9982933521418313,0.007402526793838941,0.17030429583568685,21.730154106382905,0.04597823949183914,26.74510468167608,99.78841273160445,1544.5481827275757,1754.5833333335001,1.4377200769211118,29.142463081443392,5.428571428571429,0.41000000000000003
0.999996291562012,0.9983381311212157,0.0072073031085142895,0.16581665900042253,21.159998922889514,0.047218252195554596,26.514057338178993,99.77685134877545,1544.5481827275757,1754.5833333335001,1.4377200769211118,29.142463081443392,5.428571428571429,0.41500000000000004
0.9999961925094534,0.9983813276047429,0.0070189647624933835,0.16148710533167918,20.609993109214084,0.048479453996486635,26.285201266650006,99.76477695193982,1544.5481827275757,1678.2971014492418,1.375210508359166,29.142463081443392,5.428571428571429,0.42000000000000004
0.9999960917706069,0.9984230155980207,0.006837188855456704,0.15730823205527372,20.07919437764455,0.049762126723483645,26.058473510857716,99.75217070073845,1544.5481827275757,1642.5886524823331,1.34595071030905,29.142463081443392,5.428571428571429,0.425
0.9999959893227247,0.998463264839951,0.0066616711276596425,0.1532730630061658,19.56671476704705,0.05106656000131753,25.833813107001973,99.73901311175997,1544.5481827275757,1608.3680555557085,1.317910070511019,29.142463081443392,5.428571428571429,0.43
0.99999588514243,0.9985021410945933,0.006492124682030161,0.14937501944059378,19.071716926426294,0.05239305149913613,25.611160985006528,99.72528403341316,1544.5481827275757,1544.03333333299,1.2651936676901765,29.142463081443392,5.428571428571429,0.435
0.9999957792056902,0.9985397064200564,0.006328278807034124,0.14560789314434236,18.593410691519747,0.05374190718956591,25.390459875163053,99.71096261960118,1544.5481827275757,1513.7581699343918,1.2403859487159317,29.142463081443392,5.428571428571429,0.44
0.9999956714878027,0.9985760194163827,0.006169877891736565,0.14196582164278249,18.13104992832176,0.05511344161900411,25.171654219752302,99.69602730213151,1544.5481827275757,1484.6474358972748,1.2165323727791546,29.142463081443392,5.428571428571429,0.445
0.999995561963368,0.9986111354543439,0.00601668042453624,0.13844326531869797,17.68392962002219,0.05650797818967442,24.954690089296896,99.68045576179124,1544.5481827275757,1429.6604938271564,1.1714756182319024,29.142463081443392,5.428571428571429,0.45
0.9999954506062672,0.9986451068867769,0.005868458068480386,0.13503498627634797,17.25138317614676,0.057925849454053734,24.73951510312608,99.66422489801195,1544.5481827275757,1429.6604938271564,1.1714756182319024,29.142463081443392,5.428571428571429,0.455
0.9999953373896402,0.9986779832439729,0.005724994806487501,0.13173602880049753,16.83277994474146,0.059367397422316004,24.52607835395566,99.64731079704477,1544.5481827275757,1378.6011904763216,1.1296372032951592,29.142463081443392,5.428571428571429,0.46
0.999995222285858,0.99870981141447,0.005586086150525733,0.12854170127430442,16.427522910281727,0.06083297388347872,24.314330336208442,99.62968869855963,1544.5481827275757,1331.0632183910527,1.0906841962850808,29.142463081443392,5.428571428571429,0.465
0.999995105266497,0.9987406358125192,0.005451538409194447,0.12544755943016112,16.035046561630505,0.06232294074098131,24.104222877819698,99.6113329605783,1544.5481827275757,1331.0632183910527,1.0906841962850808,29.142463081443392,5.428571428571429,0.47000000000000003
0.9999949863023121,0.998770498533267,0.005321168009120048,0.12244939082873231,15.654814915839351,0.06383767036346964,23.89570907528975,99.59221702264344,1544.5481827275757,1286.6944444443398,1.0543280564086293,29.142463081443392,5.428571428571429,0.47500000000000003
0.999994865363208,0.9987994394967573,0.005194800865323982,0.11954320045598696,15.286319684909794,0.06537754595161183,23.68874323176251,99.57231336712033,1544.5481827275757,1245.1881720430229,1.0203174739439276,29.142463081443392,5.428571428571429,0.48000000000000004
0.9999947424182071,0.9988274965815856,0.005072271796882305,0.11672519735441461,14.929078573815051,0.06694296192182264,23.483280797923335,99.55159347852025,1544.5481827275757,1225.4232804231397,1.004121958484375,29.142463081443392,5.428571428571429,0.485
0.999994617435421,0.9988547057491053,0.004953423983988623,0.11399178219969561,14.582633699148921,0.06853432430783156,23.27927831552323,99.5300278007269,1544.5481827275757,1206.2760416663823,0.9884325528829372,29.142463081443392,5.428571428571429,0.49
0.9999944903820146,0.9988811011589073,0.004838108463173785,0.11133953574904171,14.246550118726093,0.07015205118108965,23.076693363348582,99.50758569199935,1544.5481827275757,1169.7222222222397,0.9584800512806642,29.142463081443392,5.428571428571429,0.495
0.9999943612241733,0.9989067152762777,0.004726183657665395,0.10876520809218275,13.920414463323464,0.07179657309107965,22.875484505467423,99.48423537761578,1544.5481827275757,1135.318627451265,0.9302894615373346,29.142463081443392,5.428571428571429,0.5
0.9999942299270658,0.9989315789722726,0.004617514940038771,0.106265708640208,13.603833662528913,0.07346833352666021,22.67561124159277,99.45994390001235,1544.5481827275757,1118.8647342996662,0.916807005572918,29.142463081443392,5.428571428571429,0.505
0.9999940964548086,0.9989557216169669,0.004511974224736938,0.10383809679707191,13.296433757368407,0.07516778939965683,22.477033959413628,99.43467706626221,1544.5481827275757,1102.880952380974,0.9037097626360591,29.142463081443392,5.428571428571429,0.51
0.9999939607704212,0.9989791711664231,0.0044094395880340176,0.10147957325825498,12.997858793017413,0.07689541155198974,22.27971388875252,99.4083993927269,1544.5481827275757,1072.2453703704723,0.8786067136740127,29.142463081443392,5.428571428571429,0.515
0.9999938228357895,0.9990019542438451,0.004309794913473795,0.09918747189174597,12.70776978547664,0.07865168528772368,22.083613057415917,99.38107404670163,1544.5481827275757,1043.2657657656412,0.8548605862772344,29.142463081443392,5.428571428571429,0.52
0.999993682611618,0.9990240962153635,0.004212929560735393,0.09695925215470823,12.42584375661341,0.08043711093151594,21.888694248611372,99.35266278486155,1544.5481827275757,1015.811403508727,0.832364255059475,29.142463081443392,5.428571428571429,0.525
0.9999935400573869,0.9990456212608567,0.004118738056232806,0.09479249200708079,12.151772832441353,0.08225220441504523,21.694920959811434,99.32312588830283,1544.5481827275757,1002.6190476189017,0.821554329669009,29.142463081443392,5.428571428571429,0.53
0.9999933951313021,0.9990665524401724,0.0040271198037988955,0.09268488128444595,11.885263399938479,0.08409749789311849,21.502257362949674,99.29242209395584,1544.5481827275757,977.2362869197605,0.8007554858799786,29.142463081443392,5.428571428571429,0.535
0.999993247790243,0.9990869117550899,0.00393797881397559,0.09063421549654521,11.6260353180934,0.08597354039127006,21.31066826584003,99.2605085221316,1544.5481827275757,965.0208333332974,0.7907460423065068,29.142463081443392,5.428571428571429,0.54
0.9999930979897133,0.9991067202073354,0.003851223450579278,0.08863839002086757,11.373821179221414,0.0878808984868049,21.120119074714523,99.22734059994409,1544.5481827275757,941.4837398375487,0.7714595534699147,29.142463081443392,5.428571428571429,0.545
0.9999929456837782,0.9991259978529363,0.003766766193204538,0.08669539466091357,11.128365616914346,0.08982015702537642,20.93057575777896,99.19287198033054,1544.5481827275757,919.0674603174319,0.7530914688633445,29.142463081443392,5.428571428571429,0.55
0.9999927908250127,0.9991447638531677,0.0036845234146704554,0.08480330854638476,10.88942465727989,0.09179191987534813,20.74200480968925,99.15705445637127,1544.5481827275757,897.6937984496425,0.7355777137735467,29.142463081443392,5.428571428571429,0.555
0.9999926333644329,0.9991630365223542,0.00360441517213646,0.08296029534613517,10.656765110393565,0.09379681072235461,20.554373216854586,99.11983787058539,1544.5481827275757,877.2916666665391,0.7188600384603829,29.142463081443392,5.428571428571429,0.56
0.9999924732514333,0.9991808333727267,0.003526365011112,0.08116459877618577,10.430163999128467,0.09583547390666307,20.367648423475725,99.08117001885427,1544.5481827275757,857.7962962962265,0.7028853709390861,29.142463081443392,5.428571428571429,0.5650000000000001
0.999992310433717,0.9991981711565463,0.003450299781377526,0.0794145383804214,10.209408022750539,0.09790857530613396,20.181798298228895,99.04099654859561,1544.5481827275757,839.1485507246209,0.687605254179583,29.142463081443392,5.428571428571429,0.5700000000000001
0.9999921448572224,0.9992150659056961,0.003376149463948347,0.07770850556404067,9.994293052870013,0.10001680326779991,19.99679110150783,98.99926085078046,1544.5481827275757,821.2943262411666,0.672975355154525,29.142463081443392,5.428571428571429,0.5750000000000001
0.9999919764660473,0.9992315329688991,0.003303847008394476,0.0760449598641385,9.784623659524065,0.10216086959131494,19.81259545313695,98.9559039453513,1544.5481827275757,804.1840277778542,0.6589550352555095,29.142463081443392,5.428571428571429,0.5800000000000001
0.9999918052023626,0.9992475870467344,0.0032333281797443385,0.07442242543953573,9.580212665336214,0.10434151056778918,19.629180300470107,98.9108643595635,1544.5481827275757,787.7721088434847,0.645506973311415,29.142463081443392,5.428571428571429,0.585
0.9999916310063331,0.9992632422246005,0.003164531414365517,0.07283948776647654,9.380880725852608,0.10655948807780347,19.446514886789235,98.86407799873056,1544.5481827275757,772.0166666666584,0.6325968338452221,29.142463081443392,5.428571428571429,0.59
0.9999914538160208,0.9992785120037503,0.0030973976842066523,0.07129479052545169,9.186455934297545,0.10881559075270887,19.26456871991705,98.81547800881026,1544.5481827275757,756.8790849673529,0.6201929743580944,29.142463081443392,5.428571428571429,0.595
0.9999912735672895,0.9992934093305463,0.0030318703688054695,0.06978703266615638,8.996773449121536,0.11111063520365393,19.083311540957723,98.76499463021932,1544.5481827275757,742.3237179486374,0.6082661863895773,29.142463081443392,5.428571428571429,0.6
0.999999999470377,0.7673636547649645,1.1499877424417826,23.263634482862205,2745.3403453463798,6.250078526722523e-06,86.42710718575886,99.99999977233867,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.005
0.9999999978814285,0.42069420590128404,3.7603346843308443,57.93057932074453,6836.384775704684,2.5001251660334888e-05,84.36864746657933,99.99999963429134,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.01
0.9999999952329162,0.3661682023926812,4.363193699382811,63.38317958617643,7479.845870101232,5.625633250071742e-05,81.23721232928504,99.9999992478945,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.015
0.9999999915244426,0.477285918744118,3.212213746533453,52.27140772106177,6168.54625578243,0.00010002001101325472,77.90095927673549,99.9999983785481,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.02
0.999999986755451,0.5989458858055395,2.226124081819993,40.105410626169224,4732.837593616741,0.00015629885622872033,74.81165802064885,99.9999966975656,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.025
0.9999999809252252,0.6932365450289051,1.5911854257011713,30.67634417477637,3620.1139962136663,0.0002251013193261361,72.06344206118608,99.99999378192732,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.030000000000000002
0.9999999740328898,0.7614640765527371,1.18350569196229,23.85359036742408,2814.96123830394,0.0003064377376016314,69.63130171715036,99.99998911396246,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.034999999999999996
0.9999999660774074,0.8106896800844289,0.9114534069600853,18.931029241487444,2234.050137488354,0.0004003203393272045,67.46685259369016,99.99998208095992,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.04
0.9999999570575828,0.8467726362844897,0.7223316613460068,15.32273273530449,1808.2353520299844,0.0005067632495041613,65.52449843398476,99.99997197470734,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.045
0.9999999469720557,0.8737701693412886,0.5860276322936264,12.622978432447313,1489.637599597213,0.0006257824965169068,63.76657214179109,99.99995799095721,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.049999999999999996
0.9999999358193082,0.8943895905650106,0.4847323613093538,10.561035203244314,1246.3079129732841,0.0007573960196936465,62.16302333959109,99.99993922882044,1522.820940313438,38057.83333323625,30.746223297805855,26.25552782860833,5.857142857142857,0.055
